,Unnamed: 0,t,x,y,v_{y},v_{x}
69,70,446.2,0.0003664318231,0.0007456627678,8.313405776000001e-05,3.450771649e-06
70,71,446.4,0.0003678526573,0.0007615005084,6.542916059e-05,9.797272946e-06
71,72,446.6,0.0003703507323,0.0007718344321,3.021998939e-05,-4.38422024e-06
72,73,446.8,0.0003660989692,0.0007735885042000001,-7.772954296000001e-06,-1.194585873e-05
73,74,447.0,0.0003655723888000001,0.0007687252503999999,-4.710447672e-06,3.693102142e-06
74,75,447.2,0.0003675762101000001,0.0007717043251,-1.414642165e-05,8.10691808e-06
75,76,447.4,0.000368815156,0.0007630666817,-3.835527267e-05,3.165300098e-06
76,77,447.6,0.0003688423301000001,0.000756362216,-1.127887163e-05,-3.833123687e-06
77,78,447.8,0.0003672819065,0.0007585551330000001,-1.9328565999999999e-07,-3.575599028e-06
78,79,448.0,0.0003674120905,0.0007562849017999999,-1.477010131e-05,1.009092546e-07
79,80,448.2,0.0003673222702,0.0007526470925,-4.507016278e-05,-1.541511094e-06
84,85,449.2,0.0003751989949,0.0006664549105,-1.092879379e-05,1.259964999e-05
85,86,449.4,0.0003777475281,0.0006725019536,5.777980055e-05,-7.92505082e-06
86,87,449.6,0.0003720289745,0.0006895668307,7.396078949e-05,1.068611459e-06
87,88,449.8,0.0003781749727,0.0007020862694,6.973379701000001e-05,1.019062313e-05
88,89,450.0,0.0003761052238,0.0007174603495,6.501515588e-05,4.587326853e-06
89,90,450.2,0.0003800099034,0.0007280923318,5.430421167e-05,1.384334252e-05
90,91,450.4,0.0003816425608,0.0007391820342,5.7505206179999986e-05,-4.830338912e-06
91,92,450.6,0.0003780777679,0.0007510944142999999,7.517929038e-05,-4.589961233e-06
92,93,450.8,0.0003798065763,0.0007692537503,8.449203457e-05,-5.33488397e-06
93,94,451.0,0.0003759438143,0.0007848912281000001,9.418386165e-05,-6.9094902450000014e-06
94,95,451.2,0.0003770427802,0.000806927295,0.0001052669521,2.6370414930000006e-05
95,96,451.4,0.0003864919803,0.0008269980089,7.768024362999999e-05,4.5662368e-05
96,97,451.6,0.0003953077274,0.0008379993923999999,6.868062198999999e-05,2.874375013e-05
97,98,451.8,0.0003979894803,0.0008544702577000001,6.888446457e-05,2.130034724e-05
98,99,452.0,0.0004038278663000001,0.0008655531783,5.716787119e-05,2.456116272e-05
99,100,452.2,0.0004078139454,0.0008773374062000001,7.336914379999999e-05,1.873857447e-05
100,101,452.4,0.0004113232961,0.0008949008357999998,7.449846604e-05,7.842793737000001e-06
101,102,452.6,0.0004109510629,0.0009071367926,6.272605591e-05,2.830186316e-06
102,103,452.8,0.0004124553706,0.0009199912581,7.756377295999999e-05,9.538546174e-06
103,104,453.0,0.0004147664814,0.0009381623018,4.8570613479999986e-05,1.246819048e-05
104,105,453.2,0.0004174426468,0.0009394195035,3.94929158e-05,1.872583472e-05
105,106,453.4,0.0004222568153,0.0009539594681,3.651325369e-05,1.937546729e-05
106,107,453.6,0.0004251928337,0.000954024805,-6.22906387e-07,1.582586606e-05
107,108,453.8,0.0004285871617,0.0009537103056,-1.2227877240000003e-06,1.57680809e-05
108,109,454.0,0.0004315000661000001,0.0009535356899,-9.569101959e-06,1.126992033e-06
109,110,454.2,0.0004290379585,0.0009498826648,-1.815590525e-05,-6.725609601e-06
110,111,454.4,0.0004288098223,0.0009462733278,-1.076381236e-05,-1.175535616e-05
111,112,454.6,0.000424335816,0.0009455771398,-1.634806165e-05,-1.390789699e-06
112,113,454.8,0.0004282535064,0.0009397341032,-1.018680532e-05,-7.328335366e-06
113,114,455.0,0.0004214044819,0.0009415024177,-6.7079676570000016e-06,-1.238200243e-05
114,115,455.2,0.0004233007054,0.0009370509161,-1.2214061800000003e-05,-8.341264751e-06
115,116,455.4,0.000418067976,0.000936616793,-1.405625535e-05,-3.190253688e-05
116,117,455.6,0.0004105396907,0.000931428414,-2.503497097e-05,-1.791176523e-05
117,118,455.8,0.00041090326989999987,0.0009266028046,-5.191769575000001e-06,6.753642764e-07
118,119,456.0,0.0004108098364,0.0009293517061,-1.062871791e-05,7.091943517000002e-06
122,123,456.8,0.000417188113,0.0008685345909999999,-3.240819935e-05,-6.39579823e-07
123,124,457.0,0.0004163120841,0.0008707951364999999,2.244182667e-05,2.658533147e-06
124,125,457.2,0.0004182515263,0.0008775113217000003,5.783111876e-05,5.7551478680000014e-06
125,126,457.4,0.0004186141433,0.000893927584,7.935270794e-05,-9.86431853e-06
126,127,457.6,0.0004143057988000001,0.0009092524049,7.183000816e-05,-1.006212383e-05
127,128,457.8,0.0004145892937,0.0009226595873,6.56473679e-05,-7.935526608999999e-06
128,129,458.0,0.0004111315882,0.000935511352,6.804747036e-05,-6.372375389e-06
129,130,458.2,0.0004120403436,0.0009498785754,8.428184131e-05,3.838954106e-06
130,131,458.4,0.0004126671698,0.0009692240885,6.277041088e-05,8.917651984e-06
131,132,458.6,0.0004156074044,0.0009749867398,1.97852751e-05,6.294143602999999e-06
132,133,458.8,0.0004151848273,0.0009771381986,1.830410784e-06,-6.905359363e-06
133,134,459.0,0.0004128452606,0.0009757189041,3.653702527e-07,-5.740667744e-06
134,135,459.2,0.0004128885602,0.0009772843467,2.130866401e-06,6.16453143e-06
135,136,459.4,0.0004153110732,0.0009765712506,-2.909246774e-07,-1.223383028e-06
136,137,459.6,0.000412399207,0.0009771679768,-9.703760469e-06,-1.551839158e-06
137,138,459.8,0.0004146903375,0.0009726897464,-9.009684755e-06,9.442737163999997e-06
138,139,460.0,0.0004161763018,0.0009735641029,2.363349139e-06,-1.470233478e-05
139,140,460.2,0.0004088094036,0.0009736350861,-8.450899466e-06,-2.376290742e-05
140,141,460.4,0.0004066711389,0.0009701837431,-2.407752088e-05,-1.598107809e-05
141,142,460.6,0.0004024169724,0.0009640040777,-4.9546141100000014e-05,-7.5971599779999985e-06
143,144,461.0,0.0004025997419,0.0009436252541,-2.589899047e-05,-3.753944083e-05
144,145,461.2,0.0003886164986,0.0009400056905,-1.057999763e-05,-4.112154396e-05
145,146,461.4,0.0003861511243,0.000939393255,-1.368044159e-05,6.579781016e-06
146,147,461.6,0.000391248411,0.0009345335139,-2.267528928e-05,5.254660473e-06
147,148,461.8,0.0003882529885,0.0009303231393,-2.1767357980000007e-05,1.182756765e-05
148,149,462.0,0.000395979438,0.0009258265707,-1.565446422e-05,3.132346827e-05
149,150,462.2,0.0004007823758,0.0009240613536,-4.200448204e-06,1.204478453e-05
150,151,462.4,0.0004007973518,0.0009241463914,-6.240038031e-06,-1.086442625e-06
151,152,462.6,0.0004003477988,0.0009215653384,-2.8980002870000008e-05,-7.319239327e-06
152,153,462.8,0.0003978696561,0.0009125543902,-3.794778683e-05,-1.368671483e-05
153,154,463.0,0.0003948731129,0.0009063862237000002,-7.911780982e-06,8.053124786e-06
154,155,463.2,0.000401090906,0.0009093896779,-1.563515884e-05,5.034215766e-06
155,156,463.4,0.0003968867992,0.0009001321601000002,-3.390531433e-05,-2.373126546e-05
156,157,463.6,0.0003915983998,0.0008958275521,-1.106274357e-05,-1.179586433e-05
157,158,463.8,0.0003921684534,0.0008957070627000002,-1.022518397e-05,9.237292459e-06
158,159,464.0,0.0003952933168,0.0008917374785,-4.624705689e-05,2.593808495e-05
159,160,464.2,0.0004025436874,0.0008772082399,-3.052031711e-05,2.044236341e-05
160,161,464.4,0.0004034702622,0.0008795293517000003,1.573330291e-06,1.660797219e-05
161,162,464.6,0.0004091868763,0.0008778375721,-1.452075263e-05,6.896906431e-06
162,163,464.8,0.0004062290248,0.0008737210506,-6.041097919e-06,-6.921279321000002e-06
163,164,465.0,0.0004064183646000001,0.0008754211329,1.131375481e-05,8.902003901e-06
164,165,465.2,0.0004097898263,0.0008782465526,-8.802521708999999e-06,1.415995089e-05
165,166,465.4,0.0004120823449,0.0008719001242,-1.882022218e-05,5.688877602000001e-06
166,167,465.6,0.0004120653774,0.0008707184637,-2.109474714e-05,-1.15271393e-06
167,168,465.8,0.0004116212593,0.0008634622253,-3.251364112e-05,-1.539100435e-06
168,169,466.0,0.0004114497372,0.0008577130072,-6.342788982999998e-06,-5.464952524e-06
169,170,466.2,0.0004094352783,0.0008609251097999999,6.8785420079999985e-06,-8.948182297000001e-06
170,171,466.4,0.0004078704643,0.000860464424,-7.532397237e-06,-1.338298353e-05
171,172,466.6,0.0004040820849,0.0008579121509,-2.174874198e-05,-1.538948307e-05
172,173,466.8,0.000401714671,0.0008517649273,-4.333971069e-05,-7.972430516e-06
173,174,467.0,0.0004008931127,0.0008405762666000001,-4.150071745e-05,-6.863149875e-06
174,175,467.2,0.0003989694111,0.0008351646402999999,-1.312097978e-05,-1.440991769e-05
175,176,467.4,0.0003951291456,0.0008353278747000001,-2.035088477e-05,-3.826640037e-05
176,177,467.6,0.0003836628509,0.0008270242864,-1.973218881e-05,-4.3370598979999985e-05
177,178,467.8,0.0003777809061,0.0008274349992,2.641419752e-05,-1.215133843e-06
178,179,468.0,0.0003831767974,0.0008375899654,5.885531948e-05,2.031362415e-05
179,180,468.2,0.0003859063557,0.0008509771269,4.234933735e-05,2.6564512809999995e-05
180,181,468.4,0.0003938026025,0.0008545297003,-2.451119673e-05,2.864132928e-05
191,192,470.6,0.0003921512857,0.0006484751356,-1.292858093e-05,2.410177322e-05
192,193,470.8,0.0003953731364,0.0006444004227999999,-1.479243917e-05,-1.74619825e-06
193,194,471.0,0.0003914528064,0.0006425581598999999,8.689871621e-06,-4.051487557e-06
194,195,471.2,0.0003937525414,0.0006478763714,3.4519864079999995e-05,2.181741725e-06
195,196,471.4,0.0003923255031,0.0006563661054999999,5.117919071e-05,-9.161296758e-06
196,197,471.6,0.0003900880227,0.0006683480477,5.014061224e-05,-1.50804288e-05
197,198,471.8,0.0003862933316,0.0006764223504,8.211898324999999e-06,-1.298890622e-05
203,204,473.0,0.0004014261249,0.0005833059594,-7.386632566e-06,1.296878922e-05
204,205,473.2,0.0004064400835,0.0005795268271000001,-1.202814699e-05,1.495953906e-05
205,206,473.4,0.0004074099405,0.0005784947006,-2.618302023e-05,-5.405248445e-07
206,207,473.6,0.0004062238736,0.000569053619,-2.524834691e-05,-4.692705893e-06
207,208,473.8,0.0004055328582,0.0005683953618,-1.194624756e-06,1.153934622e-05
208,209,474.0,0.0004108396121,0.0005685757691,-1.154220603e-05,1.951991081e-05
209,210,474.2,0.0004133408225,0.0005637784794,-1.864678868e-05,-2.002806679e-06
210,211,474.4,0.0004100384894,0.0005611170536,-1.835387214e-05,5.454460429e-06
211,212,474.6,0.0004155226067,0.0005564369305,-1.502964306e-05,1.8235960760000007e-05
212,213,474.8,0.0004173328737,0.0005551051964,-4.869629364e-06,-1.378361339e-05
213,214,475.0,0.0004100091613,0.0005544890788,-1.967779591e-05,-2.817931265e-05
214,215,475.2,0.0004060611487,0.000547234078,-2.562644143e-05,-1.680913084e-05
215,216,475.4,0.000403285509,0.0005442385022000001,-1.719086623e-05,-2.082563832e-06
221,222,476.6,0.0004029071273,0.0004452348178,-1.844806039e-05,-1.108808061e-05
222,223,476.8,0.0004019804458,0.0004479489351,2.868290009e-05,-1.5555876469999995e-06
223,224,477.0,0.0004022848922,0.0004567079778,5.783906247e-05,1.847057123e-06
224,225,477.2,0.0004027192687,0.0004710845601,5.771597054e-05,-5.260641494e-06
225,226,477.4,0.0004001806356,0.0004797943661000001,3.884054201e-05,-7.424616771000002e-06
226,227,477.6,0.000399749422,0.0004866207769,8.118463647e-05,2.981187434e-06
227,228,477.8,0.0004013731106,0.0005122682206,8.767761002999999e-05,1.148657477e-06
228,229,478.0,0.000400208885,0.0005216918208999999,5.716053407000001e-05,6.887755798e-06
229,230,478.2,0.0004041282129,0.0005351324343000001,6.334708952e-05,1.165203059e-05
230,231,478.4,0.0004048696972,0.0005470306567,7.530746065e-05,-3.872068325e-06
231,232,478.6,0.0004025793856,0.0005652554185,8.025471035e-05,-1.237381095e-05
232,233,478.8,0.0003999201728,0.0005791325408999999,2.834284925e-05,-7.207393714e-06
233,234,479.0,0.0003996964281000001,0.0005765925582,-2.143798593e-05,-5.006760454e-06
234,235,479.2,0.0003979174686,0.0005705573465,-2.7461741780000007e-05,-1.786648272e-06
240,241,480.4,0.0004057080933000001,0.0004716817906,-3.554711359000001e-05,6.478703405e-06
241,242,480.6,0.0004101488843,0.000469091063,-2.47492256e-05,2.66341823e-05
242,243,480.8,0.0004163617662,0.0004617821003,-1.800107735e-05,1.492199877e-05
243,244,481.0,0.0004161176838,0.000461890632,-1.194469715e-05,1.147125409e-05
244,245,481.2,0.0004209502678,0.0004570042215,-9.998023487e-06,1.247541736e-05
245,246,481.4,0.0004211078507,0.0004578914226,1.7189335399999994e-05,1.164444961e-05
246,247,481.6,0.0004256080477,0.0004638799556,4.418831122e-05,1.676191174e-05
247,248,481.8,0.0004278126154,0.0004755667471,5.117062839e-05,5.3762179400000006e-06
248,249,482.0,0.0004277585348,0.000484348207,2.305819622e-05,1.813276789e-05
249,250,482.2,0.0004350657226,0.0004847900256,5.764601686e-05,1.7756288530000006e-05
250,251,482.4,0.0004348610503,0.0005074066137000001,6.092171674e-05,2.239893821e-06
255,256,483.4,0.0004280261598,0.0004362338848,-4.3978061850000014e-05,4.752046556e-06
256,257,483.6,0.0004324631935,0.00043296260839999993,-1.5605462710000002e-05,1.546943487e-05
257,258,483.8,0.0004342139338,0.0004299916997,-4.3338958960000005e-06,3.752029507e-06
258,259,484.0,0.0004339640053,0.0004312290501,1.509224583e-05,-1.538240162e-06
259,260,484.2,0.0004335986377,0.0004360285981,3.291656869e-05,-1.802313344e-06
260,261,484.4,0.00043324308,0.0004443956775,5.124710048e-05,-6.461068803999998e-06
261,262,484.6,0.0004310142102,0.0004565274382,2.999487148e-05,-7.393431252e-06
262,263,484.8,0.0004302857075,0.0004563936261000001,-1.764045782e-05,-9.901361332999997e-06
263,264,485.0,0.0004270536656,0.0004494712551000001,-3.993055943e-05,-1.263646651e-05
270,271,486.4,0.0004441628276,0.0003242798438,-3.778855986e-05,1.604185447e-05
271,272,486.6,0.0004467650757,0.00032042918489999994,5.632153528e-06,1.309094499e-05
272,273,486.8,0.0004493992056,0.0003265327052,4.751669806e-05,2.057020099e-05
273,274,487.0,0.0004549931561000001,0.0003394358641,4.617526370000001e-05,2.106656509e-05
274,275,487.2,0.0004578258317,0.0003450028107,5.672371078e-05,-9.560643445e-07
275,276,487.4,0.0004546107304,0.0003621253485,7.645379397e-05,-2.270094366e-05
276,277,487.6,0.0004487454542,0.0003755843283,2.673302745e-05,-2.212882586e-05
277,278,487.8,0.0004457592,0.00037281855939999987,-1.583454374e-05,-9.455422719e-07
278,279,488.0,0.0004483672373,0.0003692505108000001,-2.074058407e-05,3.4740054869999994e-06
279,280,488.2,0.0004471488022,0.0003645223258,-1.526846688e-05,7.062232027000002e-06
280,281,488.4,0.0004511921301,0.0003631431241,-1.84179591e-05,2.090638472e-05
281,282,488.6,0.0004555113561,0.0003571551422,-1.4423402e-05,1.113820919e-05
282,283,488.8,0.0004556474138,0.0003573737633,2.6397705200000003e-06,-3.0847035210000007e-06
283,284,489.0,0.0004542774747,0.0003582110504,-2.50786691e-05,-8.034731631e-07
285,286,489.4,0.0004605478684,0.000334078899,-3.392487189e-05,2.130094764e-05
286,287,489.6,0.0004638464036000001,0.0003337723469,-1.346980595e-05,9.456783875e-06
287,288,489.8,0.0004643305819,0.0003286909766,-3.5356821e-05,6.977918302e-07
288,289,490.0,0.0004641255203,0.0003196296185,-3.366438899e-05,-6.514632576e-06
289,290,490.2,0.0004617247289,0.000315225221,-2.370815407e-05,-9.812949022e-06
290,291,490.4,0.0004602003407,0.0003101463568,-2.921681061e-05,1.511626606e-07
291,292,490.6,0.000461785194,0.0003035384968,-2.6788770690000006e-05,9.675101999e-07
292,293,490.8,0.0004605873448,0.0002994308486,-3.996402428000001e-05,1.99590505e-06
293,294,491.0,0.000462583556,0.00028755288700000003,-2.76999426e-05,1.0528022019999996e-05
294,295,491.2,0.0004647985536,0.0002883508715,-2.316019491e-05,1.170894317e-05
295,296,491.4,0.0004672671332,0.0002782888091,-2.694033934e-05,8.335199785e-06
296,297,491.6,0.0004681326335,0.0002775747358,-2.51609977e-05,-8.455487534e-07
297,298,491.8,0.0004669289137,0.00026822441,-4.005114323e-05,-4.134647617e-06
298,299,492.0,0.0004664787745,0.0002615542785,-1.957838147e-05,-2.508888464e-06
299,300,492.2,0.0004659253584,0.0002603930574,-1.7516982430000002e-05,5.3976733579999984e-06
300,301,492.4,0.0004686378438,0.0002545474855,-3.554512259000001e-05,6.398022935e-06
301,302,492.6,0.0004684845675,0.0002461750084,-2.577113604e-05,-6.011145836e-07
302,303,492.8,0.000468397398,0.0002442390311,-1.5368559029999998e-05,-2.107512207e-06
303,304,493.0,0.0004676415626,0.0002400275848,1.633109306e-05,7.30392966e-05
304,305,493.2,0.0004976131166,0.0002507714683,-9.793039118e-06,6.625991109000001e-05
305,306,493.4,0.0004941455271,0.0002361103691,-3.72711819e-05,-7.510457813e-06
306,307,493.6,0.0004946089335,0.0002358629956,-7.07222524e-06,1.185553437e-07
307,308,493.8,0.0004941929492,0.000233281479,-3.143960659e-06,-1.185160429e-07
308,309,494.0,0.0004945615271000001,0.0002346054113,-1.147076141e-05,3.671540086e-06
309,310,494.2,0.0004956615652,0.0002286931745,-1.204403828e-05,8.371749393e-06
310,311,494.4,0.0004979102268000001,0.000229787796,-2.064084062e-06,7.028224707e-07
311,312,494.6,0.0004959426942,0.00022786754080000006,-2.043063146e-05,-5.5936331510000015e-06
312,313,494.8,0.0004956727736,0.00022161554340000006,-2.619271029e-05,-2.2740564309999998e-08
313,314,495.0,0.0004959335979999999,0.0002173904567,-1.094219865e-05,-2.701353752e-06
314,315,495.2,0.0004945922321,0.000217238664,-7.821257335e-06,-2.451908586e-07
315,316,495.4,0.0004958355217,0.0002142619538,-4.4668870539999985e-06,2.973210712999999e-06
316,317,495.6,0.0004957815163,0.0002154519091,-5.412148486000002e-06,-4.439409101e-06
317,318,495.8,0.000494059758,0.00021209709440000004,-1.206167795e-05,-8.478150933e-07
318,319,496.0,0.0004954423903,0.000210627238,-3.740638839e-06,5.170301091e-06
319,320,496.2,0.0004961278785,0.00021060083890000005,-2.719346029e-05,8.325711786e-07
320,321,496.4,0.0004957754188,0.0001997498538,-2.98980095e-05,-2.626617726e-06
321,322,496.6,0.0004950772314,0.000198641635,-2.664559098e-05,-1.267472051e-06
322,323,496.8,0.00049526843,0.0001890916174,-2.879736163e-05,2.48680376e-06
323,324,497.0,0.0004960719529,0.0001871226904,-2.217188529e-06,-1.801292222e-07
324,325,497.2,0.0004951963783,0.000188204742,-1.601916715e-05,-8.195951636e-06
325,326,497.4,0.0004927935722,0.0001807150235,-2.79309111e-05,-3.341537583e-06
326,327,497.6,0.0004938597632,0.0001770323776,-7.639427127e-06,1.151977812e-06
327,328,497.8,0.0004932543633,0.0001776592527,-1.530654283e-05,-4.309511593e-07
328,329,498.0,0.0004936873828,0.0001709097605,-2.868101862e-05,5.958254775e-06
329,330,498.2,0.0004956376653,0.0001661868452,-2.155236363e-05,8.937568869e-06
330,331,498.4,0.0004972624103000001,0.00016228881499999998,-1.536060594e-05,3.865303136e-06
331,332,498.6,0.0004971837865,0.0001600426029,-1.261000283e-05,-8.801440476e-06
332,333,498.8,0.0004937418341,0.0001572448139,-2.643186875e-05,9.81411363e-07
333,334,499.0,0.0004975763511,0.00014946985540000002,-2.812953689e-05,9.409368131e-06
334,335,499.2,0.0004975055814000001,0.0001459929991,7.522062892000002e-06,-7.416491133e-08
335,336,499.4,0.0004975466851,0.0001524786805,1.067720767e-05,-7.476649107e-07
336,337,499.6,0.0004972065154,0.0001502638822,4.644932508000002e-06,-4.714173027e-06
337,338,499.8,0.0004956610159,0.0001543366535,4.692557373e-05,-4.510330407e-06
338,339,500.0,0.0004954023833,0.0001690341117,6.5957497e-05,-3.74037301e-06
339,340,500.2,0.0004941648667,0.0001807196523,6.5133451e-05,-8.761847496000002e-08
340,341,500.4,0.0004953673359,0.0001950874921,4.229276494e-05,1.2561295020000002e-06
